666 	 -208.00000000 	 -56.00000000 
667 	 -224.00000000 	 -58.00000000 
668 	 -256.00000000 	 -64.00000000 
669 	 -232.00000000 	 -60.00000000 
670 	 -256.00000000 	 -64.00000000 
671 	 -216.00000000 	 -56.00000000 
672 	 -216.00000000 	 -58.00000000 
673 	 -240.00000000 	 -62.00000000 
674 	 -200.00000000 	 -56.00000000 
675 	 -240.00000000 	 -62.00000000 
676 	 -240.00000000 	 -62.00000000 
677 	 -240.00000000 	 -62.00000000 
678 	 -216.00000000 	 -58.00000000 
679 	 -240.00000000 	 -62.00000000 
680 	 -240.00000000 	 -62.00000000 
681 	 -240.00000000 	 -62.00000000 
682 	 -240.00000000 	 -62.00000000 
683 	 -240.00000000 	 -62.00000000 
684 	 -232.00000000 	 -60.00000000 
685 	 -240.00000000 	 -62.00000000 
686 	 -224.00000000 	 -60.00000000 
687 	 -192.00000000 	 -54.00000000 
688 	 -224.00000000 	 -58.00000000 
689 	 -224.00000000 	 -60.00000000 
690 	 -224.00000000 	 -60.00000000 
691 	 -208.00000000 	 -56.00000000 
692 	 -232.00000000 	 -60.00000000 
693 	 -240.00000000 	 -62.00000000 
694 	 -256.00000000 	 -64.00000000 
695 	 -256.00000000 	 -64.00000000 
696 	 -256.00000000 	 -64.00000000 
697 	 -224.00000000 	 -60.00000000 
698 	 -176.00000000 	 -52.00000000 
699 	 -224.00000000 	 -58.00000000 
700 	 -232.00000000 	 -60.00000000 
701 	 -256.00000000 	 -64.00000000 
702 	 -240.00000000 	 -62.00000000 
703 	 -200.00000000 	 -56.00000000 
704 	 -208.00000000 	 -56.00000000 
705 	 -224.00000000 	 -60.00000000 
706 	 -240.00000000 	 -62.00000000 
707 	 -240.00000000 	 -62.00000000 
708 	 -256.00000000 	 -64.00000000 
709 	 -256.00000000 	 -64.00000000 
710 	 -256.00000000 	 -64.00000000 
711 	 -256.00000000 	 -64.00000000 
712 	 -256.00000000 	 -64.00000000 
713 	 -256.00000000 	 -64.00000000 
714 	 -256.00000000 	 -64.00000000 
715 	 -256.00000000 	 -64.00000000 
716 	 -256.00000000 	 -64.00000000 
717 	 -224.00000000 	 -58.00000000 
718 	 -240.00000000 	 -62.00000000 
719 	 -240.00000000 	 -62.00000000 
720 	 -256.00000000 	 -64.00000000 
721 	 -256.00000000 	 -64.00000000 
722 	 -240.00000000 	 -62.00000000 
723 	 -208.00000000 	 -56.00000000 
724 	 -216.00000000 	 -56.00000000 
725 	 -224.00000000 	 -58.00000000 
726 	 -224.00000000 	 -60.00000000 
727 	 -256.00000000 	 -64.00000000 
728 	 -256.00000000 	 -64.00000000 
729 	 -256.00000000 	 -64.00000000 
730 	 -256.00000000 	 -64.00000000 
731 	 -256.00000000 	 -64.00000000 
732 	 -240.00000000 	 -62.00000000 
733 	 -240.00000000 	 -62.00000000 
734 	 -208.00000000 	 -58.00000000 
735 	 -192.00000000 	 -54.00000000 
736 	 -200.00000000 	 -52.00000000 
737 	 -216.00000000 	 -56.00000000 
738 	 -224.00000000 	 -60.00000000 
739 	 -240.00000000 	 -62.00000000 
740 	 -216.00000000 	 -58.00000000 
741 	 -240.00000000 	 -62.00000000 
742 	 -240.00000000 	 -62.00000000 
743 	 -256.00000000 	 -64.00000000 
744 	 -256.00000000 	 -64.00000000 
745 	 -240.00000000 	 -62.00000000 
746 	 -256.00000000 	 -64.00000000 
747 	 -240.00000000 	 -62.00000000 
748 	 -232.00000000 	 -60.00000000 
749 	 -200.00000000 	 -56.00000000 
750 	 -192.00000000 	 -54.00000000 
751 	 -208.00000000 	 -56.00000000 
752 	 -208.00000000 	 -58.00000000 
753 	 -240.00000000 	 -62.00000000 
754 	 -256.00000000 	 -64.00000000 
755 	 -232.00000000 	 -60.00000000 
756 	 -240.00000000 	 -62.00000000 
757 	 -256.00000000 	 -64.00000000 
758 	 -256.00000000 	 -64.00000000 
759 	 -256.00000000 	 -64.00000000 
760 	 -256.00000000 	 -64.00000000 
761 	 -256.00000000 	 -64.00000000 
762 	 -240.00000000 	 -62.00000000 
763 	 -200.00000000 	 -56.00000000 
764 	 -200.00000000 	 -56.00000000 
765 	 -224.00000000 	 -60.00000000 
766 	 -224.00000000 	 -60.00000000 
767 	 -240.00000000 	 -62.00000000 
768 	 -224.00000000 	 -60.00000000 
769 	 -240.00000000 	 -62.00000000 
770 	 -240.00000000 	 -62.00000000 
771 	 -256.00000000 	 -64.00000000 
772 	 -256.00000000 	 -64.00000000 
773 	 -256.00000000 	 -64.00000000 
774 	 -256.00000000 	 -64.00000000 
775 	 -256.00000000 	 -64.00000000 
776 	 -240.00000000 	 -62.00000000 
777 	 -256.00000000 	 -64.00000000 
778 	 -224.00000000 	 -60.00000000 
779 	 -256.00000000 	 -64.00000000 
780 	 -240.00000000 	 -62.00000000 
781 	 -240.00000000 	 -62.00000000 
782 	 -240.00000000 	 -62.00000000 
783 	 -256.00000000 	 -64.00000000 
784 	 -240.00000000 	 -62.00000000 
785 	 -256.00000000 	 -64.00000000 
786 	 -256.00000000 	 -64.00000000 
787 	 -256.00000000 	 -64.00000000 
788 	 -192.00000000 	 -52.00000000 
789 	 -176.00000000 	 -48.00000000 
790 	 -200.00000000 	 -56.00000000 
791 	 -232.00000000 	 -60.00000000 
792 	 -224.00000000 	 -60.00000000 
793 	 -232.00000000 	 -60.00000000 
794 	 -240.00000000 	 -62.00000000 
795 	 -240.00000000 	 -62.00000000 
796 	 -240.00000000 	 -62.00000000 
797 	 -232.00000000 	 -60.00000000 
798 	 -240.00000000 	 -62.00000000 
799 	 -240.00000000 	 -62.00000000 
800 	 -224.00000000 	 -60.00000000 
801 	 -240.00000000 	 -62.00000000 
802 	 -240.00000000 	 -62.00000000 
803 	 -240.00000000 	 -62.00000000 
804 	 -256.00000000 	 -64.00000000 
805 	 -256.00000000 	 -64.00000000 
806 	 -256.00000000 	 -64.00000000 
807 	 -208.00000000 	 -58.00000000 
808 	 -224.00000000 	 -60.00000000 
809 	 -224.00000000 	 -60.00000000 
810 	 -216.00000000 	 -58.00000000 
811 	 -216.00000000 	 -58.00000000 
812 	 -224.00000000 	 -60.00000000 
813 	 -232.00000000 	 -60.00000000 
814 	 -224.00000000 	 -60.00000000 
815 	 -240.00000000 	 -62.00000000 
816 	 -256.00000000 	 -64.00000000 
817 	 -224.00000000 	 -60.00000000 
818 	 -240.00000000 	 -62.00000000 
819 	 -224.00000000 	 -60.00000000 
820 	 -256.00000000 	 -64.00000000 
821 	 -240.00000000 	 -62.00000000 
822 	 -256.00000000 	 -64.00000000 
823 	 -256.00000000 	 -64.00000000 
824 	 -256.00000000 	 -64.00000000 
825 	 -256.00000000 	 -64.00000000 
826 	 -240.00000000 	 -62.00000000 
827 	 -232.00000000 	 -60.00000000 
828 	 -240.00000000 	 -62.00000000 
829 	 -224.00000000 	 -60.00000000 
830 	 -240.00000000 	 -62.00000000 
831 	 -224.00000000 	 -60.00000000 
832 	 -256.00000000 	 -64.00000000 
833 	 -256.00000000 	 -64.00000000 
834 	 -224.00000000 	 -60.00000000 
835 	 -256.00000000 	 -64.00000000 
836 	 -240.00000000 	 -62.00000000 
837 	 -256.00000000 	 -64.00000000 
838 	 -256.00000000 	 -64.00000000 
839 	 -256.00000000 	 -64.00000000 
840 	 -256.00000000 	 -64.00000000 
841 	 -256.00000000 	 -64.00000000 
842 	 -256.00000000 	 -64.00000000 
843 	 -240.00000000 	 -62.00000000 
844 	 -256.00000000 	 -64.00000000 
845 	 -256.00000000 	 -64.00000000 
846 	 -256.00000000 	 -64.00000000 
847 	 -240.00000000 	 -62.00000000 
848 	 -232.00000000 	 -60.00000000 
849 	 -224.00000000 	 -60.00000000 
850 	 -232.00000000 	 -60.00000000 
851 	 -256.00000000 	 -64.00000000 
852 	 -256.00000000 	 -64.00000000 
853 	 -256.00000000 	 -64.00000000 
854 	 -256.00000000 	 -64.00000000 
855 	 -256.00000000 	 -64.00000000 
856 	 -256.00000000 	 -64.00000000 
857 	 -224.00000000 	 -60.00000000 
858 	 -256.00000000 	 -64.00000000 
859 	 -256.00000000 	 -64.00000000 
860 	 -256.00000000 	 -64.00000000 
861 	 -256.00000000 	 -64.00000000 
862 	 -256.00000000 	 -64.00000000 
863 	 -240.00000000 	 -62.00000000 
864 	 -256.00000000 	 -64.00000000 
865 	 -216.00000000 	 -58.00000000 
866 	 -232.00000000 	 -60.00000000 
867 	 -256.00000000 	 -64.00000000 
868 	 -240.00000000 	 -62.00000000 
869 	 -240.00000000 	 -62.00000000 
870 	 -256.00000000 	 -64.00000000 
871 	 -256.00000000 	 -64.00000000 
872 	 -216.00000000 	 -58.00000000 
873 	 -240.00000000 	 -62.00000000 
874 	 -240.00000000 	 -62.00000000 
875 	 -216.00000000 	 -58.00000000 
876 	 -240.00000000 	 -62.00000000 
877 	 -256.00000000 	 -64.00000000 
878 	 -256.00000000 	 -64.00000000 
879 	 -240.00000000 	 -62.00000000 
880 	 -224.00000000 	 -60.00000000 
881 	 -240.00000000 	 -62.00000000 
882 	 -240.00000000 	 -62.00000000 
883 	 -240.00000000 	 -62.00000000 
884 	 -240.00000000 	 -62.00000000 
885 	 -240.00000000 	 -62.00000000 
886 	 -240.00000000 	 -62.00000000 
887 	 -256.00000000 	 -64.00000000 
888 	 -240.00000000 	 -62.00000000 
889 	 -224.00000000 	 -60.00000000 
890 	 -192.00000000 	 -54.00000000 
891 	 -208.00000000 	 -58.00000000 
892 	 -224.00000000 	 -56.00000000 
893 	 -216.00000000 	 -58.00000000 
894 	 -256.00000000 	 -64.00000000 
895 	 -256.00000000 	 -64.00000000 
896 	 -256.00000000 	 -64.00000000 
897 	 -256.00000000 	 -64.00000000 
898 	 -216.00000000 	 -58.00000000 
899 	 -256.00000000 	 -64.00000000 
900 	 -256.00000000 	 -64.00000000 
901 	 -224.00000000 	 -60.00000000 
902 	 -256.00000000 	 -64.00000000 
903 	 -256.00000000 	 -64.00000000 
904 	 -240.00000000 	 -62.00000000 
905 	 -240.00000000 	 -62.00000000 
906 	 -256.00000000 	 -64.00000000 
907 	 -256.00000000 	 -64.00000000 
908 	 -256.00000000 	 -64.00000000 
909 	 -240.00000000 	 -62.00000000 
910 	 -256.00000000 	 -64.00000000 
911 	 -240.00000000 	 -62.00000000 
912 	 -256.00000000 	 -64.00000000 
913 	 -256.00000000 	 -64.00000000 
914 	 -256.00000000 	 -64.00000000 
915 	 -256.00000000 	 -64.00000000 
916 	 -256.00000000 	 -64.00000000 
917 	 -240.00000000 	 -62.00000000 
918 	 -240.00000000 	 -62.00000000 
919 	 -216.00000000 	 -58.00000000 
920 	 -256.00000000 	 -64.00000000 
921 	 -256.00000000 	 -64.00000000 
922 	 -256.00000000 	 -64.00000000 
923 	 -256.00000000 	 -64.00000000 
924 	 -256.00000000 	 -64.00000000 
925 	 -256.00000000 	 -64.00000000 
926 	 -240.00000000 	 -62.00000000 
927 	 -224.00000000 	 -60.00000000 
928 	 -240.00000000 	 -62.00000000 
929 	 -224.00000000 	 -60.00000000 
930 	 -224.00000000 	 -60.00000000 
931 	 -256.00000000 	 -64.00000000 
932 	 -256.00000000 	 -64.00000000 
933 	 -224.00000000 	 -58.00000000 
934 	 -232.00000000 	 -60.00000000 
935 	 -240.00000000 	 -62.00000000 
936 	 -256.00000000 	 -64.00000000 
937 	 -256.00000000 	 -64.00000000 
938 	 -240.00000000 	 -62.00000000 
939 	 -240.00000000 	 -62.00000000 
940 	 -224.00000000 	 -60.00000000 
941 	 -224.00000000 	 -58.00000000 
942 	 -216.00000000 	 -58.00000000 
943 	 -208.00000000 	 -56.00000000 
944 	 -208.00000000 	 -58.00000000 
945 	 -256.00000000 	 -64.00000000 
946 	 -256.00000000 	 -64.00000000 
947 	 -240.00000000 	 -62.00000000 
948 	 -240.00000000 	 -62.00000000 
949 	 -256.00000000 	 -64.00000000 
950 	 -256.00000000 	 -64.00000000 
951 	 -256.00000000 	 -64.00000000 
952 	 -256.00000000 	 -64.00000000 
953 	 -240.00000000 	 -62.00000000 
954 	 -232.00000000 	 -60.00000000 
955 	 -232.00000000 	 -60.00000000 
956 	 -256.00000000 	 -64.00000000 
957 	 -256.00000000 	 -64.00000000 
958 	 -256.00000000 	 -64.00000000 
959 	 -240.00000000 	 -62.00000000 
960 	 -256.00000000 	 -64.00000000 
961 	 -256.00000000 	 -64.00000000 
962 	 -240.00000000 	 -62.00000000 
963 	 -240.00000000 	 -62.00000000 
964 	 -256.00000000 	 -64.00000000 
965 	 -240.00000000 	 -62.00000000 
966 	 -256.00000000 	 -64.00000000 
967 	 -240.00000000 	 -62.00000000 
968 	 -200.00000000 	 -54.00000000 
969 	 -216.00000000 	 -58.00000000 
970 	 -224.00000000 	 -60.00000000 
971 	 -240.00000000 	 -62.00000000 
972 	 -240.00000000 	 -62.00000000 
973 	 -240.00000000 	 -62.00000000 
974 	 -224.00000000 	 -60.00000000 
975 	 -256.00000000 	 -64.00000000 
976 	 -256.00000000 	 -64.00000000 
977 	 -256.00000000 	 -64.00000000 
978 	 -256.00000000 	 -64.00000000 
979 	 -240.00000000 	 -62.00000000 
980 	 -224.00000000 	 -60.00000000 
981 	 -240.00000000 	 -62.00000000 
982 	 -240.00000000 	 -62.00000000 
983 	 -208.00000000 	 -58.00000000 
984 	 -240.00000000 	 -62.00000000 
985 	 -256.00000000 	 -64.00000000 
986 	 -240.00000000 	 -62.00000000 
987 	 -200.00000000 	 -54.00000000 
988 	 -232.00000000 	 -60.00000000 
989 	 -240.00000000 	 -62.00000000 
990 	 -240.00000000 	 -62.00000000 
991 	 -256.00000000 	 -64.00000000 
992 	 -240.00000000 	 -62.00000000 
993 	 -240.00000000 	 -62.00000000 
994 	 -240.00000000 	 -62.00000000 
995 	 -256.00000000 	 -64.00000000 
996 	 -256.00000000 	 -64.00000000 
997 	 -240.00000000 	 -62.00000000 
998 	 -232.00000000 	 -60.00000000 
999 	 -240.00000000 	 -62.00000000 
1000 	 -208.00000000 	 -50.00000000 
1001 	 -208.00000000 	 -52.00000000 
1002 	 -208.00000000 	 -56.00000000 
1003 	 -232.00000000 	 -60.00000000 
1004 	 -224.00000000 	 -60.00000000 
1005 	 -232.00000000 	 -60.00000000 
1006 	 -240.00000000 	 -62.00000000 
1007 	 -240.00000000 	 -62.00000000 
1008 	 -208.00000000 	 -56.00000000 
1009 	 -224.00000000 	 -60.00000000 
1010 	 -240.00000000 	 -62.00000000 
1011 	 -240.00000000 	 -62.00000000 
1012 	 -208.00000000 	 -58.00000000 
1013 	 -184.00000000 	 -50.00000000 
1014 	 -224.00000000 	 -60.00000000 
1015 	 -240.00000000 	 -62.00000000 
1016 	 -240.00000000 	 -62.00000000 
1017 	 -232.00000000 	 -60.00000000 
1018 	 -224.00000000 	 -60.00000000 
1019 	 -240.00000000 	 -62.00000000 
1020 	 -224.00000000 	 -60.00000000 
1021 	 -256.00000000 	 -64.00000000 
1022 	 -256.00000000 	 -64.00000000 
1023 	 -256.00000000 	 -64.00000000 
1024 	 -256.00000000 	 -64.00000000 
1025 	 -240.00000000 	 -62.00000000 
1026 	 -256.00000000 	 -64.00000000 
1027 	 -240.00000000 	 -62.00000000 
1028 	 -256.00000000 	 -64.00000000 
1029 	 -256.00000000 	 -64.00000000 
1030 	 -256.00000000 	 -64.00000000 
1031 	 -256.00000000 	 -64.00000000 
1032 	 -256.00000000 	 -64.00000000 
1033 	 -256.00000000 	 -64.00000000 
1034 	 -256.00000000 	 -64.00000000 
1035 	 -256.00000000 	 -64.00000000 
1036 	 -256.00000000 	 -64.00000000 
1037 	 -256.00000000 	 -64.00000000 
1038 	 -256.00000000 	 -64.00000000 
1039 	 -256.00000000 	 -64.00000000 
1040 	 -256.00000000 	 -64.00000000 
1041 	 -256.00000000 	 -64.00000000 
1042 	 -256.00000000 	 -64.00000000 
1043 	 -256.00000000 	 -64.00000000 
1044 	 -256.00000000 	 -64.00000000 
1045 	 -256.00000000 	 -64.00000000 
1046 	 -224.00000000 	 -60.00000000 
1047 	 -256.00000000 	 -64.00000000 
1048 	 -256.00000000 	 -64.00000000 
1049 	 -256.00000000 	 -64.00000000 
1050 	 -240.00000000 	 -62.00000000 
1051 	 -224.00000000 	 -60.00000000 
1052 	 -224.00000000 	 -60.00000000 
1053 	 -240.00000000 	 -62.00000000 
1054 	 -240.00000000 	 -62.00000000 
1055 	 -256.00000000 	 -64.00000000 
1056 	 -256.00000000 	 -64.00000000 
1057 	 -256.00000000 	 -64.00000000 
1058 	 -240.00000000 	 -62.00000000 
1059 	 -224.00000000 	 -60.00000000 
1060 	 -208.00000000 	 -58.00000000 
1061 	 -216.00000000 	 -58.00000000 
1062 	 -240.00000000 	 -62.00000000 
1063 	 -240.00000000 	 -62.00000000 
1064 	 -216.00000000 	 -58.00000000 
1065 	 -224.00000000 	 -60.00000000 
1066 	 -256.00000000 	 -64.00000000 
1067 	 -256.00000000 	 -64.00000000 
1068 	 -256.00000000 	 -64.00000000 
1069 	 -240.00000000 	 -62.00000000 
1070 	 -240.00000000 	 -62.00000000 
1071 	 -240.00000000 	 -62.00000000 
1072 	 -256.00000000 	 -64.00000000 
1073 	 -240.00000000 	 -62.00000000 
1074 	 -240.00000000 	 -62.00000000 
1075 	 -240.00000000 	 -62.00000000 
1076 	 -256.00000000 	 -64.00000000 
1077 	 -256.00000000 	 -64.00000000 
1078 	 -256.00000000 	 -64.00000000 
1079 	 -256.00000000 	 -64.00000000 
1080 	 -256.00000000 	 -64.00000000 
1081 	 -240.00000000 	 -62.00000000 
1082 	 -256.00000000 	 -64.00000000 
1083 	 -256.00000000 	 -64.00000000 
1084 	 -256.00000000 	 -64.00000000 
1085 	 -256.00000000 	 -64.00000000 
1086 	 -256.00000000 	 -64.00000000 
1087 	 -224.00000000 	 -58.00000000 
1088 	 -240.00000000 	 -62.00000000 
1089 	 -224.00000000 	 -60.00000000 
1090 	 -224.00000000 	 -60.00000000 
1091 	 -256.00000000 	 -64.00000000 
1092 	 -216.00000000 	 -58.00000000 
1093 	 -216.00000000 	 -58.00000000 
1094 	 -200.00000000 	 -56.00000000 
1095 	 -232.00000000 	 -60.00000000 
1096 	 -224.00000000 	 -58.00000000 
1097 	 -240.00000000 	 -62.00000000 
1098 	 -240.00000000 	 -62.00000000 
1099 	 -256.00000000 	 -64.00000000 
1100 	 -256.00000000 	 -64.00000000 
1101 	 -256.00000000 	 -64.00000000 
1102 	 -240.00000000 	 -62.00000000 
1103 	 -256.00000000 	 -64.00000000 
1104 	 -256.00000000 	 -64.00000000 
1105 	 -256.00000000 	 -64.00000000 
1106 	 -256.00000000 	 -64.00000000 
1107 	 -240.00000000 	 -62.00000000 
1108 	 -224.00000000 	 -60.00000000 
1109 	 -240.00000000 	 -62.00000000 
1110 	 -240.00000000 	 -62.00000000 
1111 	 -256.00000000 	 -64.00000000 
1112 	 -256.00000000 	 -64.00000000 
1113 	 -256.00000000 	 -64.00000000 
1114 	 -256.00000000 	 -64.00000000 
1115 	 -256.00000000 	 -64.00000000 
1116 	 -240.00000000 	 -62.00000000 
1117 	 -240.00000000 	 -62.00000000 
1118 	 -224.00000000 	 -60.00000000 
1119 	 -224.00000000 	 -60.00000000 
1120 	 -216.00000000 	 -58.00000000 
1121 	 -256.00000000 	 -64.00000000 
1122 	 -256.00000000 	 -64.00000000 
1123 	 -256.00000000 	 -64.00000000 
1124 	 -216.00000000 	 -58.00000000 
1125 	 -240.00000000 	 -62.00000000 
1126 	 -224.00000000 	 -60.00000000 
1127 	 -232.00000000 	 -60.00000000 
1128 	 -232.00000000 	 -60.00000000 
1129 	 -240.00000000 	 -62.00000000 
1130 	 -216.00000000 	 -58.00000000 
1131 	 -256.00000000 	 -64.00000000 
1132 	 -240.00000000 	 -62.00000000 
1133 	 -256.00000000 	 -64.00000000 
1134 	 -256.00000000 	 -64.00000000 
1135 	 -232.00000000 	 -60.00000000 
1136 	 -224.00000000 	 -60.00000000 
1137 	 -240.00000000 	 -62.00000000 
1138 	 -216.00000000 	 -58.00000000 
1139 	 -208.00000000 	 -56.00000000 
1140 	 -224.00000000 	 -60.00000000 
1141 	 -224.00000000 	 -60.00000000 
1142 	 -240.00000000 	 -62.00000000 
1143 	 -224.00000000 	 -58.00000000 
1144 	 -216.00000000 	 -56.00000000 
1145 	 -208.00000000 	 -56.00000000 
1146 	 -208.00000000 	 -56.00000000 
1147 	 -232.00000000 	 -60.00000000 
1148 	 -232.00000000 	 -60.00000000 
1149 	 -240.00000000 	 -62.00000000 
1150 	 -232.00000000 	 -60.00000000 
1151 	 -224.00000000 	 -58.00000000 
1152 	 -224.00000000 	 -60.00000000 
1153 	 -224.00000000 	 -58.00000000 
1154 	 -240.00000000 	 -62.00000000 
1155 	 -200.00000000 	 -56.00000000 
1156 	 -200.00000000 	 -56.00000000 
1157 	 -200.00000000 	 -56.00000000 
1158 	 -208.00000000 	 -58.00000000 
1159 	 -224.00000000 	 -60.00000000 
1160 	 -224.00000000 	 -60.00000000 
1161 	 -200.00000000 	 -56.00000000 
1162 	 -240.00000000 	 -62.00000000 
1163 	 -224.00000000 	 -58.00000000 
1164 	 -224.00000000 	 -60.00000000 
1165 	 -240.00000000 	 -62.00000000 
1166 	 -256.00000000 	 -64.00000000 
1167 	 -216.00000000 	 -58.00000000 
1168 	 -232.00000000 	 -60.00000000 
1169 	 -256.00000000 	 -64.00000000 
1170 	 -256.00000000 	 -64.00000000 
1171 	 -256.00000000 	 -64.00000000 
1172 	 -240.00000000 	 -62.00000000 
1173 	 -200.00000000 	 -54.00000000 
1174 	 -184.00000000 	 -50.00000000 
1175 	 -208.00000000 	 -54.00000000 
1176 	 -192.00000000 	 -54.00000000 
1177 	 -224.00000000 	 -60.00000000 
1178 	 -240.00000000 	 -62.00000000 
1179 	 -224.00000000 	 -60.00000000 
1180 	 -200.00000000 	 -56.00000000 
1181 	 -224.00000000 	 -60.00000000 
1182 	 -256.00000000 	 -64.00000000 
1183 	 -240.00000000 	 -62.00000000 
1184 	 -240.00000000 	 -62.00000000 
1185 	 -240.00000000 	 -62.00000000 
1186 	 -232.00000000 	 -60.00000000 
1187 	 -240.00000000 	 -62.00000000 
1188 	 -224.00000000 	 -60.00000000 
1189 	 -208.00000000 	 -58.00000000 
1190 	 -224.00000000 	 -60.00000000 
1191 	 -240.00000000 	 -62.00000000 
1192 	 -240.00000000 	 -62.00000000 
1193 	 -240.00000000 	 -62.00000000 
1194 	 -256.00000000 	 -64.00000000 
1195 	 -256.00000000 	 -64.00000000 
1196 	 -256.00000000 	 -64.00000000 
1197 	 -256.00000000 	 -64.00000000 
1198 	 -240.00000000 	 -62.00000000 
1199 	 -240.00000000 	 -62.00000000 
1200 	 -256.00000000 	 -64.00000000 
1201 	 -256.00000000 	 -64.00000000 
1202 	 -256.00000000 	 -64.00000000 
1203 	 -256.00000000 	 -64.00000000 
1204 	 -256.00000000 	 -64.00000000 
1205 	 -256.00000000 	 -64.00000000 
1206 	 -256.00000000 	 -64.00000000 
1207 	 -256.00000000 	 -64.00000000 
1208 	 -256.00000000 	 -64.00000000 
1209 	 -200.00000000 	 -54.00000000 
1210 	 -240.00000000 	 -62.00000000 
1211 	 -224.00000000 	 -60.00000000 
1212 	 -256.00000000 	 -64.00000000 
1213 	 -256.00000000 	 -64.00000000 
1214 	 -256.00000000 	 -64.00000000 
1215 	 -256.00000000 	 -64.00000000 
1216 	 -240.00000000 	 -62.00000000 
1217 	 -240.00000000 	 -62.00000000 
1218 	 -240.00000000 	 -62.00000000 
1219 	 -224.00000000 	 -60.00000000 
1220 	 -224.00000000 	 -60.00000000 
1221 	 -256.00000000 	 -64.00000000 
1222 	 -256.00000000 	 -64.00000000 
1223 	 -256.00000000 	 -64.00000000 
1224 	 -256.00000000 	 -64.00000000 
1225 	 -240.00000000 	 -62.00000000 
1226 	 -256.00000000 	 -64.00000000 
1227 	 -256.00000000 	 -64.00000000 
1228 	 -256.00000000 	 -64.00000000 
1229 	 -256.00000000 	 -64.00000000 
1230 	 -256.00000000 	 -64.00000000 
1231 	 -232.00000000 	 -60.00000000 
1232 	 -224.00000000 	 -58.00000000 
1233 	 -256.00000000 	 -64.00000000 
1234 	 -240.00000000 	 -62.00000000 
1235 	 -232.00000000 	 -60.00000000 
1236 	 -240.00000000 	 -62.00000000 
1237 	 -256.00000000 	 -64.00000000 
1238 	 -256.00000000 	 -64.00000000 
1239 	 -240.00000000 	 -62.00000000 
1240 	 -240.00000000 	 -62.00000000 
1241 	 -240.00000000 	 -62.00000000 
1242 	 -256.00000000 	 -64.00000000 
1243 	 -256.00000000 	 -64.00000000 
1244 	 -256.00000000 	 -64.00000000 
1245 	 -256.00000000 	 -64.00000000 
1246 	 -256.00000000 	 -64.00000000 
