8373 	 -8.00000000 	 -6.00000000 
8374 	 -24.00000000 	 -6.00000000 
8375 	 -32.00000000 	 -10.00000000 
8376 	 -16.00000000 	 -4.00000000 
8377 	 -8.00000000 	 -4.00000000 
8378 	 0.00000000 	 2.00000000 
8379 	 0.00000000 	 -6.00000000 
8380 	 0.00000000 	 -2.00000000 
8381 	 -16.00000000 	 10.00000000 
8382 	 8.00000000 	 4.00000000 
8383 	 -32.00000000 	 10.00000000 
8384 	 -48.00000000 	 14.00000000 
8385 	 -8.00000000 	 2.00000000 
8386 	 -32.00000000 	 -8.00000000 
8387 	 -24.00000000 	 -8.00000000 
8388 	 -16.00000000 	 -6.00000000 
8389 	 -32.00000000 	 -12.00000000 
8390 	 -24.00000000 	 -6.00000000 
8391 	 -40.00000000 	 -12.00000000 
8392 	 0.00000000 	 -4.00000000 
8393 	 -24.00000000 	 10.00000000 
8394 	 0.00000000 	 0.00000000 
8395 	 -16.00000000 	 -6.00000000 
8396 	 -32.00000000 	 -8.00000000 
8397 	 -32.00000000 	 -10.00000000 
8398 	 -48.00000000 	 -14.00000000 
8399 	 -24.00000000 	 -10.00000000 
8400 	 -24.00000000 	 -10.00000000 
8401 	 -16.00000000 	 -6.00000000 
8402 	 -16.00000000 	 -2.00000000 
8403 	 0.00000000 	 -4.00000000 
8404 	 -16.00000000 	 -8.00000000 
8405 	 8.00000000 	 -6.00000000 
8406 	 -8.00000000 	 2.00000000 
8407 	 0.00000000 	 0.00000000 
8408 	 -8.00000000 	 4.00000000 
8409 	 -8.00000000 	 -2.00000000 
8410 	 -16.00000000 	 4.00000000 
8411 	 -16.00000000 	 0.00000000 
8412 	 -16.00000000 	 10.00000000 
8413 	 -24.00000000 	 8.00000000 
8414 	 -16.00000000 	 6.00000000 
8415 	 -16.00000000 	 4.00000000 
8416 	 -32.00000000 	 10.00000000 
8417 	 -32.00000000 	 12.00000000 
8418 	 -24.00000000 	 6.00000000 
8419 	 -8.00000000 	 4.00000000 
8420 	 -16.00000000 	 -4.00000000 
8421 	 -40.00000000 	 -12.00000000 
8422 	 -16.00000000 	 -8.00000000 
8423 	 -32.00000000 	 -12.00000000 
8424 	 -24.00000000 	 -8.00000000 
8425 	 -8.00000000 	 4.00000000 
8426 	 -8.00000000 	 6.00000000 
8427 	 -16.00000000 	 -4.00000000 
8428 	 -8.00000000 	 -2.00000000 
8429 	 -16.00000000 	 -6.00000000 
8430 	 -8.00000000 	 -2.00000000 
8431 	 -16.00000000 	 0.00000000 
8432 	 -16.00000000 	 0.00000000 
8433 	 -16.00000000 	 4.00000000 
8434 	 -8.00000000 	 -2.00000000 
8435 	 -32.00000000 	 0.00000000 
8436 	 -24.00000000 	 -10.00000000 
8437 	 -48.00000000 	 -14.00000000 
8438 	 -16.00000000 	 2.00000000 
8439 	 -16.00000000 	 4.00000000 
8440 	 -8.00000000 	 6.00000000 
8441 	 -16.00000000 	 4.00000000 
8442 	 -24.00000000 	 8.00000000 
8443 	 -24.00000000 	 10.00000000 
8444 	 -48.00000000 	 14.00000000 
8445 	 -24.00000000 	 10.00000000 
8446 	 -24.00000000 	 8.00000000 
8447 	 -24.00000000 	 8.00000000 
8448 	 -16.00000000 	 0.00000000 
8449 	 -8.00000000 	 0.00000000 
8450 	 -16.00000000 	 0.00000000 
8451 	 -8.00000000 	 -4.00000000 
8452 	 -24.00000000 	 -8.00000000 
8453 	 8.00000000 	 0.00000000 
8454 	 -8.00000000 	 2.00000000 
8455 	 -8.00000000 	 -2.00000000 
8456 	 0.00000000 	 0.00000000 
8457 	 -8.00000000 	 4.00000000 
8458 	 -16.00000000 	 -4.00000000 
8459 	 -8.00000000 	 -4.00000000 
8460 	 -16.00000000 	 -4.00000000 
8461 	 0.00000000 	 -2.00000000 
8462 	 -24.00000000 	 -6.00000000 
8463 	 -8.00000000 	 -2.00000000 
8464 	 8.00000000 	 0.00000000 
8465 	 -8.00000000 	 4.00000000 
8466 	 0.00000000 	 -4.00000000 
8467 	 -8.00000000 	 -4.00000000 
8468 	 -16.00000000 	 6.00000000 
8469 	 -16.00000000 	 4.00000000 
8470 	 -8.00000000 	 6.00000000 
8471 	 -8.00000000 	 4.00000000 
8472 	 -16.00000000 	 4.00000000 
8473 	 -8.00000000 	 -2.00000000 
8474 	 -16.00000000 	 -4.00000000 
8475 	 -8.00000000 	 2.00000000 
8476 	 -8.00000000 	 -2.00000000 
8477 	 -32.00000000 	 -10.00000000 
8478 	 -16.00000000 	 -6.00000000 
8479 	 -8.00000000 	 -6.00000000 
8480 	 16.00000000 	 0.00000000 
8481 	 -32.00000000 	 8.00000000 
8482 	 -24.00000000 	 10.00000000 
8483 	 -40.00000000 	 12.00000000 
8484 	 0.00000000 	 4.00000000 
8485 	 -24.00000000 	 6.00000000 
8486 	 -8.00000000 	 0.00000000 
8487 	 -16.00000000 	 2.00000000 
8488 	 -32.00000000 	 -10.00000000 
8489 	 -16.00000000 	 -6.00000000 
8490 	 -16.00000000 	 -6.00000000 
8491 	 -8.00000000 	 2.00000000 
8492 	 -8.00000000 	 -2.00000000 
8493 	 0.00000000 	 0.00000000 
8494 	 -24.00000000 	 8.00000000 
8495 	 -16.00000000 	 10.00000000 
8496 	 -32.00000000 	 10.00000000 
8497 	 -16.00000000 	 4.00000000 
8498 	 -8.00000000 	 6.00000000 
8499 	 -8.00000000 	 2.00000000 
8500 	 -16.00000000 	 2.00000000 
8501 	 -16.00000000 	 -2.00000000 
8502 	 -16.00000000 	 4.00000000 
8503 	 -8.00000000 	 -4.00000000 
8504 	 -16.00000000 	 -2.00000000 
8505 	 -8.00000000 	 6.00000000 
8506 	 -8.00000000 	 2.00000000 
8507 	 -32.00000000 	 12.00000000 
8508 	 -48.00000000 	 14.00000000 
8509 	 -64.00000000 	 16.00000000 
8510 	 -16.00000000 	 8.00000000 
8511 	 -8.00000000 	 6.00000000 
8512 	 -32.00000000 	 10.00000000 
8513 	 -32.00000000 	 10.00000000 
8514 	 -32.00000000 	 10.00000000 
8515 	 0.00000000 	 6.00000000 
8516 	 0.00000000 	 2.00000000 
8517 	 8.00000000 	 0.00000000 
8518 	 0.00000000 	 0.00000000 
8519 	 -8.00000000 	 0.00000000 
8520 	 -8.00000000 	 -4.00000000 
8521 	 8.00000000 	 2.00000000 
8522 	 16.00000000 	 -4.00000000 
8523 	 8.00000000 	 4.00000000 
8524 	 -40.00000000 	 12.00000000 
8525 	 -24.00000000 	 2.00000000 
8526 	 -16.00000000 	 -2.00000000 
8527 	 -32.00000000 	 -12.00000000 
8528 	 -8.00000000 	 -6.00000000 
8529 	 -24.00000000 	 -10.00000000 
8530 	 -24.00000000 	 -10.00000000 
8531 	 -16.00000000 	 -8.00000000 
8532 	 0.00000000 	 4.00000000 
8533 	 8.00000000 	 0.00000000 
8534 	 -24.00000000 	 -8.00000000 
8535 	 -16.00000000 	 -6.00000000 
8536 	 -24.00000000 	 -10.00000000 
8537 	 -16.00000000 	 0.00000000 
8538 	 -24.00000000 	 -4.00000000 
8539 	 0.00000000 	 0.00000000 
8540 	 -8.00000000 	 4.00000000 
8541 	 -8.00000000 	 -2.00000000 
8542 	 -24.00000000 	 -6.00000000 
8543 	 -8.00000000 	 2.00000000 
8544 	 -8.00000000 	 -6.00000000 
8545 	 -16.00000000 	 -4.00000000 
8546 	 -16.00000000 	 -4.00000000 
8547 	 -16.00000000 	 -8.00000000 
8548 	 -32.00000000 	 -12.00000000 
8549 	 -16.00000000 	 -8.00000000 
8550 	 -16.00000000 	 0.00000000 
8551 	 -16.00000000 	 2.00000000 
8552 	 -24.00000000 	 10.00000000 
8553 	 -32.00000000 	 8.00000000 
8554 	 -16.00000000 	 -6.00000000 
8555 	 -16.00000000 	 -10.00000000 
8556 	 -24.00000000 	 -8.00000000 
8557 	 -24.00000000 	 -10.00000000 
8558 	 -24.00000000 	 -8.00000000 
8559 	 -32.00000000 	 -10.00000000 
8560 	 -16.00000000 	 2.00000000 
8561 	 -24.00000000 	 6.00000000 
8562 	 -24.00000000 	 4.00000000 
8563 	 -16.00000000 	 -2.00000000 
8564 	 -24.00000000 	 -8.00000000 
8565 	 -8.00000000 	 0.00000000 
8566 	 -24.00000000 	 -6.00000000 
8567 	 -24.00000000 	 -8.00000000 
8568 	 -32.00000000 	 -12.00000000 
8569 	 -24.00000000 	 -6.00000000 
8570 	 -16.00000000 	 -8.00000000 
8571 	 -8.00000000 	 -6.00000000 
8572 	 -8.00000000 	 -2.00000000 
8573 	 -24.00000000 	 -10.00000000 
8574 	 -8.00000000 	 -2.00000000 
8575 	 -16.00000000 	 -2.00000000 
8576 	 -24.00000000 	 -10.00000000 
8577 	 -16.00000000 	 -10.00000000 
8578 	 -32.00000000 	 -12.00000000 
8579 	 0.00000000 	 -2.00000000 
8580 	 0.00000000 	 -4.00000000 
8581 	 0.00000000 	 0.00000000 
8582 	 -8.00000000 	 0.00000000 
8583 	 -16.00000000 	 -6.00000000 
8584 	 -24.00000000 	 6.00000000 
8585 	 -8.00000000 	 -4.00000000 
8586 	 0.00000000 	 -4.00000000 
8587 	 -16.00000000 	 -6.00000000 
8588 	 -16.00000000 	 -6.00000000 
8589 	 -8.00000000 	 -8.00000000 
8590 	 -32.00000000 	 -8.00000000 
8591 	 -8.00000000 	 -4.00000000 
8592 	 -16.00000000 	 -2.00000000 
8593 	 -16.00000000 	 -4.00000000 
8594 	 -16.00000000 	 0.00000000 
8595 	 -32.00000000 	 8.00000000 
8596 	 0.00000000 	 2.00000000 
8597 	 0.00000000 	 -2.00000000 
8598 	 -24.00000000 	 10.00000000 
8599 	 -32.00000000 	 8.00000000 
8600 	 -16.00000000 	 6.00000000 
8601 	 -16.00000000 	 6.00000000 
8602 	 -16.00000000 	 -6.00000000 
8603 	 -24.00000000 	 -8.00000000 
8604 	 -16.00000000 	 0.00000000 
8605 	 -8.00000000 	 -2.00000000 
8606 	 -8.00000000 	 -6.00000000 
8607 	 -8.00000000 	 0.00000000 
8608 	 -8.00000000 	 0.00000000 
8609 	 0.00000000 	 -2.00000000 
8610 	 0.00000000 	 2.00000000 
8611 	 0.00000000 	 2.00000000 
8612 	 -16.00000000 	 8.00000000 
8613 	 -32.00000000 	 12.00000000 
8614 	 0.00000000 	 -4.00000000 
8615 	 -24.00000000 	 10.00000000 
8616 	 8.00000000 	 4.00000000 
8617 	 -16.00000000 	 6.00000000 
8618 	 -24.00000000 	 10.00000000 
8619 	 -8.00000000 	 0.00000000 
8620 	 0.00000000 	 -4.00000000 
8621 	 -8.00000000 	 -6.00000000 
8622 	 -24.00000000 	 -6.00000000 
8623 	 -16.00000000 	 2.00000000 
8624 	 -8.00000000 	 -4.00000000 
8625 	 -16.00000000 	 4.00000000 
8626 	 -24.00000000 	 10.00000000 
8627 	 0.00000000 	 -2.00000000 
8628 	 -32.00000000 	 -12.00000000 
8629 	 -48.00000000 	 -14.00000000 
8630 	 0.00000000 	 -4.00000000 
8631 	 -8.00000000 	 -8.00000000 
8632 	 -8.00000000 	 -8.00000000 
8633 	 -16.00000000 	 -4.00000000 
8634 	 -32.00000000 	 -10.00000000 
8635 	 -64.00000000 	 -16.00000000 
8636 	 -32.00000000 	 -10.00000000 
8637 	 -48.00000000 	 -14.00000000 
8638 	 -8.00000000 	 -6.00000000 
8639 	 -24.00000000 	 -10.00000000 
8640 	 -8.00000000 	 -8.00000000 
8641 	 -16.00000000 	 -4.00000000 
8642 	 -8.00000000 	 -6.00000000 
8643 	 -8.00000000 	 -4.00000000 
8644 	 -8.00000000 	 0.00000000 
8645 	 -24.00000000 	 -4.00000000 
8646 	 -8.00000000 	 -4.00000000 
8647 	 -16.00000000 	 2.00000000 
8648 	 -16.00000000 	 -2.00000000 
8649 	 -16.00000000 	 6.00000000 
8650 	 -16.00000000 	 0.00000000 
8651 	 -16.00000000 	 -2.00000000 
8652 	 -24.00000000 	 -8.00000000 
8653 	 -8.00000000 	 -6.00000000 
8654 	 -8.00000000 	 -6.00000000 
8655 	 -8.00000000 	 -4.00000000 
8656 	 -16.00000000 	 -4.00000000 
8657 	 -32.00000000 	 -12.00000000 
8658 	 -16.00000000 	 -6.00000000 
8659 	 -24.00000000 	 -10.00000000 
8660 	 -40.00000000 	 -12.00000000 
8661 	 -40.00000000 	 -12.00000000 
8662 	 -32.00000000 	 -10.00000000 
8663 	 -16.00000000 	 -4.00000000 
8664 	 0.00000000 	 2.00000000 
8665 	 0.00000000 	 2.00000000 
8666 	 -16.00000000 	 -6.00000000 
8667 	 -24.00000000 	 -8.00000000 
8668 	 -8.00000000 	 0.00000000 
8669 	 -24.00000000 	 -8.00000000 
8670 	 -24.00000000 	 -6.00000000 
8671 	 -16.00000000 	 -8.00000000 
8672 	 8.00000000 	 4.00000000 
8673 	 -64.00000000 	 16.00000000 
8674 	 -16.00000000 	 6.00000000 
8675 	 -16.00000000 	 8.00000000 
8676 	 -64.00000000 	 16.00000000 
8677 	 -48.00000000 	 14.00000000 
8678 	 -48.00000000 	 14.00000000 
8679 	 -32.00000000 	 12.00000000 
8680 	 -8.00000000 	 6.00000000 
8681 	 -16.00000000 	 -10.00000000 
8682 	 -64.00000000 	 -16.00000000 
8683 	 -48.00000000 	 -14.00000000 
8684 	 -16.00000000 	 -8.00000000 
8685 	 -16.00000000 	 -10.00000000 
8686 	 -8.00000000 	 -6.00000000 
8687 	 -16.00000000 	 -8.00000000 
8688 	 -16.00000000 	 -4.00000000 
8689 	 -8.00000000 	 -6.00000000 
8690 	 -8.00000000 	 4.00000000 
8691 	 -8.00000000 	 -6.00000000 
8692 	 0.00000000 	 2.00000000 
8693 	 -32.00000000 	 10.00000000 
8694 	 -32.00000000 	 12.00000000 
8695 	 -8.00000000 	 8.00000000 
8696 	 -40.00000000 	 12.00000000 
8697 	 -40.00000000 	 12.00000000 
8698 	 -24.00000000 	 6.00000000 
8699 	 8.00000000 	 -2.00000000 
8700 	 -8.00000000 	 2.00000000 
8701 	 -8.00000000 	 4.00000000 
8702 	 -8.00000000 	 6.00000000 
8703 	 -8.00000000 	 2.00000000 
8704 	 -24.00000000 	 -4.00000000 
8705 	 -8.00000000 	 4.00000000 
8706 	 -32.00000000 	 12.00000000 
8707 	 -8.00000000 	 -2.00000000 
8708 	 -8.00000000 	 -4.00000000 
8709 	 -8.00000000 	 -6.00000000 
8710 	 -8.00000000 	 0.00000000 
8711 	 -16.00000000 	 8.00000000 
8712 	 -24.00000000 	 10.00000000 
8713 	 -16.00000000 	 10.00000000 
8714 	 -16.00000000 	 8.00000000 
8715 	 -16.00000000 	 -6.00000000 
8716 	 0.00000000 	 -4.00000000 
8717 	 0.00000000 	 2.00000000 
8718 	 0.00000000 	 0.00000000 
8719 	 -8.00000000 	 -4.00000000 
8720 	 -16.00000000 	 -4.00000000 
8721 	 -16.00000000 	 -8.00000000 
8722 	 -40.00000000 	 -12.00000000 
8723 	 -8.00000000 	 -8.00000000 
8724 	 0.00000000 	 -2.00000000 
8725 	 -16.00000000 	 2.00000000 
8726 	 -8.00000000 	 6.00000000 
8727 	 -8.00000000 	 4.00000000 
8728 	 -16.00000000 	 2.00000000 
8729 	 -8.00000000 	 -4.00000000 
8730 	 -8.00000000 	 0.00000000 
8731 	 -24.00000000 	 -10.00000000 
8732 	 -40.00000000 	 -12.00000000 
8733 	 -16.00000000 	 -6.00000000 
8734 	 -24.00000000 	 -2.00000000 
8735 	 -8.00000000 	 -6.00000000 
8736 	 -16.00000000 	 -6.00000000 
8737 	 -32.00000000 	 -10.00000000 
8738 	 0.00000000 	 -4.00000000 
8739 	 0.00000000 	 0.00000000 
8740 	 -32.00000000 	 -12.00000000 
8741 	 0.00000000 	 -2.00000000 
8742 	 -8.00000000 	 -4.00000000 
8743 	 -8.00000000 	 -4.00000000 
8744 	 -16.00000000 	 -2.00000000 
8745 	 0.00000000 	 -2.00000000 
8746 	 -32.00000000 	 10.00000000 
8747 	 -32.00000000 	 12.00000000 
8748 	 -16.00000000 	 0.00000000 
8749 	 -16.00000000 	 -8.00000000 
8750 	 -16.00000000 	 0.00000000 
8751 	 -16.00000000 	 -4.00000000 
8752 	 0.00000000 	 0.00000000 
8753 	 -8.00000000 	 0.00000000 
8754 	 0.00000000 	 -2.00000000 
8755 	 -16.00000000 	 -6.00000000 
8756 	 -8.00000000 	 2.00000000 
8757 	 -8.00000000 	 6.00000000 
8758 	 -24.00000000 	 -2.00000000 
8759 	 0.00000000 	 -6.00000000 
8760 	 0.00000000 	 0.00000000 
8761 	 -16.00000000 	 -2.00000000 
8762 	 0.00000000 	 -2.00000000 
8763 	 -16.00000000 	 -8.00000000 
8764 	 -40.00000000 	 -12.00000000 
8765 	 -32.00000000 	 -8.00000000 
8766 	 -48.00000000 	 -14.00000000 
8767 	 -8.00000000 	 -4.00000000 
8768 	 -8.00000000 	 0.00000000 
8769 	 0.00000000 	 -4.00000000 
8770 	 -48.00000000 	 -14.00000000 
8771 	 -16.00000000 	 -8.00000000 
8772 	 -32.00000000 	 -10.00000000 
8773 	 -16.00000000 	 -6.00000000 
8774 	 -16.00000000 	 8.00000000 
8775 	 -16.00000000 	 2.00000000 
8776 	 0.00000000 	 -2.00000000 
8777 	 -8.00000000 	 0.00000000 
8778 	 -40.00000000 	 12.00000000 
8779 	 -24.00000000 	 10.00000000 
8780 	 -48.00000000 	 14.00000000 
8781 	 0.00000000 	 4.00000000 
8782 	 -8.00000000 	 6.00000000 
8783 	 8.00000000 	 0.00000000 
8784 	 0.00000000 	 2.00000000 
8785 	 -48.00000000 	 14.00000000 
8786 	 -8.00000000 	 4.00000000 
8787 	 0.00000000 	 2.00000000 
8788 	 -24.00000000 	 2.00000000 
8789 	 -8.00000000 	 4.00000000 
8790 	 -32.00000000 	 10.00000000 
8791 	 -24.00000000 	 6.00000000 
8792 	 -16.00000000 	 4.00000000 
8793 	 0.00000000 	 2.00000000 
8794 	 -16.00000000 	 0.00000000 
8795 	 -24.00000000 	 6.00000000 
8796 	 -24.00000000 	 6.00000000 
8797 	 -40.00000000 	 12.00000000 
8798 	 -16.00000000 	 -2.00000000 
8799 	 0.00000000 	 -2.00000000 
8800 	 0.00000000 	 -2.00000000 
8801 	 -8.00000000 	 -2.00000000 
8802 	 -8.00000000 	 2.00000000 
8803 	 -8.00000000 	 -4.00000000 
8804 	 -48.00000000 	 -14.00000000 
8805 	 -32.00000000 	 -12.00000000 
8806 	 -32.00000000 	 -12.00000000 
8807 	 -32.00000000 	 -12.00000000 
8808 	 0.00000000 	 2.00000000 
8809 	 -24.00000000 	 -8.00000000 
8810 	 -16.00000000 	 -4.00000000 
8811 	 -24.00000000 	 -10.00000000 
8812 	 -24.00000000 	 -10.00000000 
8813 	 -32.00000000 	 -12.00000000 
8814 	 0.00000000 	 -4.00000000 
8815 	 0.00000000 	 2.00000000 
8816 	 -8.00000000 	 -6.00000000 
8817 	 -8.00000000 	 -2.00000000 
8818 	 -16.00000000 	 4.00000000 
8819 	 -24.00000000 	 10.00000000 
8820 	 0.00000000 	 2.00000000 
8821 	 -16.00000000 	 -4.00000000 
8822 	 -8.00000000 	 0.00000000 
8823 	 -16.00000000 	 -4.00000000 
8824 	 -24.00000000 	 -10.00000000 
8825 	 -16.00000000 	 -4.00000000 
8826 	 -16.00000000 	 4.00000000 
8827 	 -32.00000000 	 10.00000000 
8828 	 -24.00000000 	 8.00000000 
8829 	 -16.00000000 	 -6.00000000 
8830 	 0.00000000 	 2.00000000 
8831 	 -16.00000000 	 2.00000000 
8832 	 -16.00000000 	 -6.00000000 
8833 	 -8.00000000 	 -8.00000000 
8834 	 -24.00000000 	 -6.00000000 
8835 	 -48.00000000 	 14.00000000 
8836 	 -40.00000000 	 12.00000000 
8837 	 -48.00000000 	 14.00000000 
8838 	 -40.00000000 	 12.00000000 
8839 	 -48.00000000 	 14.00000000 
8840 	 -24.00000000 	 10.00000000 
8841 	 -16.00000000 	 6.00000000 
8842 	 -24.00000000 	 10.00000000 
8843 	 0.00000000 	 0.00000000 
8844 	 -16.00000000 	 -6.00000000 
8845 	 -16.00000000 	 -2.00000000 
8846 	 -24.00000000 	 -2.00000000 
8847 	 -16.00000000 	 2.00000000 
8848 	 8.00000000 	 -4.00000000 
8849 	 -16.00000000 	 -4.00000000 
8850 	 -8.00000000 	 -6.00000000 
8851 	 -16.00000000 	 -4.00000000 
8852 	 -24.00000000 	 -2.00000000 
8853 	 -24.00000000 	 -6.00000000 
8854 	 -48.00000000 	 -14.00000000 
8855 	 -16.00000000 	 -8.00000000 
8856 	 -8.00000000 	 -2.00000000 
8857 	 -8.00000000 	 -2.00000000 
8858 	 -16.00000000 	 -8.00000000 
8859 	 8.00000000 	 2.00000000 
8860 	 -40.00000000 	 12.00000000 
8861 	 -8.00000000 	 8.00000000 
8862 	 -16.00000000 	 8.00000000 
8863 	 -32.00000000 	 10.00000000 
8864 	 -32.00000000 	 10.00000000 
8865 	 -32.00000000 	 12.00000000 
8866 	 -48.00000000 	 14.00000000 
8867 	 -24.00000000 	 8.00000000 
8868 	 -16.00000000 	 8.00000000 
8869 	 -8.00000000 	 8.00000000 
8870 	 -24.00000000 	 6.00000000 
8871 	 -16.00000000 	 -6.00000000 
8872 	 -8.00000000 	 2.00000000 
8873 	 -32.00000000 	 10.00000000 
8874 	 -24.00000000 	 8.00000000 
8875 	 -24.00000000 	 4.00000000 
8876 	 8.00000000 	 2.00000000 
8877 	 -24.00000000 	 6.00000000 
8878 	 0.00000000 	 -2.00000000 
8879 	 -32.00000000 	 8.00000000 
8880 	 -16.00000000 	 -4.00000000 
8881 	 0.00000000 	 2.00000000 
8882 	 0.00000000 	 -4.00000000 
8883 	 -8.00000000 	 -4.00000000 
8884 	 -16.00000000 	 -2.00000000 
8885 	 0.00000000 	 0.00000000 
8886 	 0.00000000 	 -2.00000000 
8887 	 0.00000000 	 2.00000000 
8888 	 -8.00000000 	 6.00000000 
8889 	 -24.00000000 	 6.00000000 
8890 	 -16.00000000 	 -2.00000000 
8891 	 -24.00000000 	 4.00000000 
8892 	 -16.00000000 	 0.00000000 
8893 	 -8.00000000 	 -8.00000000 
8894 	 0.00000000 	 0.00000000 
8895 	 -16.00000000 	 -2.00000000 
8896 	 -16.00000000 	 -8.00000000 
8897 	 0.00000000 	 0.00000000 
8898 	 0.00000000 	 2.00000000 
8899 	 -8.00000000 	 -4.00000000 
8900 	 16.00000000 	 -2.00000000 
8901 	 -16.00000000 	 6.00000000 
8902 	 -32.00000000 	 12.00000000 
8903 	 -48.00000000 	 14.00000000 
8904 	 -48.00000000 	 14.00000000 
8905 	 -8.00000000 	 2.00000000 
8906 	 0.00000000 	 0.00000000 
8907 	 -16.00000000 	 2.00000000 
8908 	 0.00000000 	 0.00000000 
8909 	 -16.00000000 	 4.00000000 
8910 	 -48.00000000 	 14.00000000 
8911 	 -32.00000000 	 10.00000000 
8912 	 -24.00000000 	 2.00000000 
8913 	 -32.00000000 	 12.00000000 
8914 	 -8.00000000 	 6.00000000 
8915 	 -16.00000000 	 -4.00000000 
8916 	 -24.00000000 	 -6.00000000 
8917 	 -24.00000000 	 -6.00000000 
8918 	 0.00000000 	 2.00000000 
8919 	 -8.00000000 	 4.00000000 
8920 	 -48.00000000 	 14.00000000 
8921 	 -24.00000000 	 10.00000000 
8922 	 -32.00000000 	 12.00000000 
8923 	 -32.00000000 	 10.00000000 
8924 	 -16.00000000 	 -8.00000000 
8925 	 -16.00000000 	 -6.00000000 
8926 	 -8.00000000 	 0.00000000 
8927 	 -16.00000000 	 -2.00000000 
8928 	 -16.00000000 	 6.00000000 
8929 	 -16.00000000 	 2.00000000 
8930 	 -16.00000000 	 8.00000000 
8931 	 -24.00000000 	 6.00000000 
8932 	 -64.00000000 	 16.00000000 
8933 	 -48.00000000 	 14.00000000 
8934 	 -24.00000000 	 8.00000000 
8935 	 -24.00000000 	 8.00000000 
8936 	 -32.00000000 	 12.00000000 
8937 	 -24.00000000 	 10.00000000 
8938 	 -32.00000000 	 12.00000000 
8939 	 -48.00000000 	 14.00000000 
8940 	 -48.00000000 	 14.00000000 
8941 	 -8.00000000 	 8.00000000 
8942 	 -8.00000000 	 6.00000000 
8943 	 -48.00000000 	 14.00000000 
8944 	 -32.00000000 	 12.00000000 
8945 	 -48.00000000 	 14.00000000 
8946 	 -8.00000000 	 4.00000000 
8947 	 -16.00000000 	 -2.00000000 
8948 	 -8.00000000 	 4.00000000 
8949 	 -8.00000000 	 -2.00000000 
8950 	 8.00000000 	 2.00000000 
8951 	 -8.00000000 	 4.00000000 
8952 	 -16.00000000 	 -4.00000000 
8953 	 -8.00000000 	 -6.00000000 
8954 	 -16.00000000 	 -2.00000000 
8955 	 -16.00000000 	 4.00000000 
8956 	 8.00000000 	 0.00000000 
8957 	 -8.00000000 	 -4.00000000 
8958 	 -16.00000000 	 -2.00000000 
8959 	 -16.00000000 	 6.00000000 
8960 	 8.00000000 	 0.00000000 
8961 	 -16.00000000 	 0.00000000 
8962 	 -8.00000000 	 0.00000000 
8963 	 -16.00000000 	 -10.00000000 
8964 	 -24.00000000 	 -8.00000000 
8965 	 -64.00000000 	 -16.00000000 
8966 	 -64.00000000 	 -16.00000000 
8967 	 -48.00000000 	 -14.00000000 
8968 	 -48.00000000 	 -14.00000000 
8969 	 -48.00000000 	 -14.00000000 
8970 	 8.00000000 	 -6.00000000 
8971 	 -8.00000000 	 -2.00000000 
8972 	 -8.00000000 	 2.00000000 
8973 	 -8.00000000 	 2.00000000 
8974 	 -16.00000000 	 8.00000000 
8975 	 8.00000000 	 -2.00000000 
8976 	 -32.00000000 	 -10.00000000 
8977 	 -16.00000000 	 -8.00000000 
8978 	 -16.00000000 	 0.00000000 
8979 	 -16.00000000 	 0.00000000 
8980 	 -24.00000000 	 10.00000000 
8981 	 -8.00000000 	 -2.00000000 
8982 	 0.00000000 	 0.00000000 
8983 	 -24.00000000 	 6.00000000 
8984 	 -16.00000000 	 8.00000000 
8985 	 -32.00000000 	 12.00000000 
8986 	 -64.00000000 	 16.00000000 
8987 	 -48.00000000 	 14.00000000 
8988 	 -16.00000000 	 6.00000000 
8989 	 -16.00000000 	 10.00000000 
8990 	 0.00000000 	 6.00000000 
8991 	 -32.00000000 	 12.00000000 
8992 	 -32.00000000 	 12.00000000 
8993 	 -32.00000000 	 12.00000000 
8994 	 -40.00000000 	 12.00000000 
8995 	 8.00000000 	 2.00000000 
8996 	 -8.00000000 	 2.00000000 
8997 	 -8.00000000 	 6.00000000 
8998 	 -16.00000000 	 2.00000000 
8999 	 -16.00000000 	 -6.00000000 
9000 	 -8.00000000 	 -6.00000000 
9001 	 -8.00000000 	 -6.00000000 
9002 	 -16.00000000 	 -8.00000000 
9003 	 0.00000000 	 2.00000000 
9004 	 -16.00000000 	 -8.00000000 
9005 	 -40.00000000 	 -12.00000000 
9006 	 -16.00000000 	 -8.00000000 
9007 	 -16.00000000 	 0.00000000 
9008 	 8.00000000 	 2.00000000 
9009 	 -16.00000000 	 0.00000000 
9010 	 0.00000000 	 2.00000000 
9011 	 -24.00000000 	 -4.00000000 
9012 	 0.00000000 	 -2.00000000 
9013 	 -16.00000000 	 -2.00000000 
9014 	 -8.00000000 	 2.00000000 
9015 	 -16.00000000 	 8.00000000 
9016 	 -32.00000000 	 10.00000000 
9017 	 -16.00000000 	 0.00000000 
9018 	 0.00000000 	 4.00000000 
9019 	 -16.00000000 	 4.00000000 
9020 	 -8.00000000 	 0.00000000 
9021 	 -16.00000000 	 6.00000000 
9022 	 -16.00000000 	 2.00000000 
9023 	 -16.00000000 	 6.00000000 
9024 	 -16.00000000 	 -2.00000000 
9025 	 -24.00000000 	 8.00000000 
9026 	 -24.00000000 	 6.00000000 
9027 	 -16.00000000 	 6.00000000 
9028 	 -24.00000000 	 10.00000000 
