7759 	 -48.00000000 	 -14.00000000 
7760 	 -32.00000000 	 -12.00000000 
7761 	 -32.00000000 	 -10.00000000 
7762 	 0.00000000 	 -4.00000000 
7763 	 -16.00000000 	 -2.00000000 
7764 	 -16.00000000 	 -4.00000000 
7765 	 0.00000000 	 -2.00000000 
7766 	 -16.00000000 	 6.00000000 
7767 	 -8.00000000 	 -2.00000000 
7768 	 -16.00000000 	 4.00000000 
7769 	 -24.00000000 	 6.00000000 
7770 	 -40.00000000 	 12.00000000 
7771 	 -16.00000000 	 6.00000000 
7772 	 -24.00000000 	 6.00000000 
7773 	 -8.00000000 	 2.00000000 
7774 	 -16.00000000 	 8.00000000 
7775 	 0.00000000 	 2.00000000 
7776 	 0.00000000 	 2.00000000 
7777 	 -8.00000000 	 -8.00000000 
7778 	 -24.00000000 	 -6.00000000 
7779 	 0.00000000 	 -6.00000000 
7780 	 -48.00000000 	 -14.00000000 
7781 	 -32.00000000 	 -10.00000000 
7782 	 -48.00000000 	 -14.00000000 
7783 	 -16.00000000 	 -8.00000000 
7784 	 -32.00000000 	 -12.00000000 
7785 	 -64.00000000 	 -16.00000000 
7786 	 -48.00000000 	 -14.00000000 
7787 	 -32.00000000 	 -10.00000000 
7788 	 -32.00000000 	 -12.00000000 
7789 	 -64.00000000 	 -16.00000000 
7790 	 -64.00000000 	 -16.00000000 
7791 	 -64.00000000 	 -16.00000000 
7792 	 -32.00000000 	 -12.00000000 
7793 	 -48.00000000 	 -14.00000000 
7794 	 -16.00000000 	 -8.00000000 
7795 	 0.00000000 	 -2.00000000 
7796 	 -16.00000000 	 -4.00000000 
7797 	 -32.00000000 	 10.00000000 
7798 	 16.00000000 	 0.00000000 
7799 	 -16.00000000 	 -4.00000000 
7800 	 0.00000000 	 -6.00000000 
7801 	 -16.00000000 	 -6.00000000 
7802 	 -8.00000000 	 -4.00000000 
7803 	 -16.00000000 	 2.00000000 
7804 	 -24.00000000 	 8.00000000 
7805 	 -16.00000000 	 4.00000000 
7806 	 -16.00000000 	 6.00000000 
7807 	 -16.00000000 	 -4.00000000 
7808 	 -24.00000000 	 -8.00000000 
7809 	 -16.00000000 	 2.00000000 
7810 	 0.00000000 	 -2.00000000 
7811 	 -24.00000000 	 2.00000000 
7812 	 -16.00000000 	 6.00000000 
7813 	 -24.00000000 	 8.00000000 
7814 	 -8.00000000 	 6.00000000 
7815 	 -16.00000000 	 4.00000000 
7816 	 -24.00000000 	 6.00000000 
7817 	 -16.00000000 	 8.00000000 
7818 	 -48.00000000 	 14.00000000 
7819 	 0.00000000 	 6.00000000 
7820 	 0.00000000 	 -2.00000000 
7821 	 -24.00000000 	 6.00000000 
7822 	 -32.00000000 	 10.00000000 
7823 	 -40.00000000 	 12.00000000 
7824 	 -16.00000000 	 8.00000000 
7825 	 -24.00000000 	 8.00000000 
7826 	 -8.00000000 	 6.00000000 
7827 	 -8.00000000 	 6.00000000 
7828 	 -24.00000000 	 -10.00000000 
7829 	 -48.00000000 	 -14.00000000 
7830 	 -48.00000000 	 -14.00000000 
7831 	 -64.00000000 	 -16.00000000 
7832 	 -8.00000000 	 -4.00000000 
7833 	 8.00000000 	 -6.00000000 
7834 	 -24.00000000 	 -6.00000000 
7835 	 0.00000000 	 2.00000000 
7836 	 -24.00000000 	 8.00000000 
7837 	 0.00000000 	 0.00000000 
7838 	 -16.00000000 	 0.00000000 
7839 	 -24.00000000 	 -8.00000000 
7840 	 -24.00000000 	 -6.00000000 
7841 	 -24.00000000 	 -10.00000000 
7842 	 -48.00000000 	 -14.00000000 
7843 	 -8.00000000 	 -8.00000000 
7844 	 -8.00000000 	 -6.00000000 
7845 	 -8.00000000 	 -2.00000000 
7846 	 -8.00000000 	 0.00000000 
7847 	 -16.00000000 	 -2.00000000 
7848 	 -16.00000000 	 -2.00000000 
7849 	 -24.00000000 	 -8.00000000 
7850 	 -8.00000000 	 -8.00000000 
7851 	 -48.00000000 	 -14.00000000 
7852 	 -64.00000000 	 -16.00000000 
7853 	 -64.00000000 	 -16.00000000 
7854 	 -48.00000000 	 -14.00000000 
7855 	 -16.00000000 	 0.00000000 
7856 	 -32.00000000 	 -10.00000000 
7857 	 -48.00000000 	 -14.00000000 
7858 	 -48.00000000 	 -14.00000000 
7859 	 -16.00000000 	 -6.00000000 
7860 	 -16.00000000 	 -8.00000000 
7861 	 0.00000000 	 -4.00000000 
7862 	 -16.00000000 	 0.00000000 
7863 	 -24.00000000 	 -8.00000000 
7864 	 -48.00000000 	 -14.00000000 
7865 	 -64.00000000 	 -16.00000000 
7866 	 -24.00000000 	 -10.00000000 
7867 	 -16.00000000 	 -8.00000000 
7868 	 -24.00000000 	 -8.00000000 
7869 	 0.00000000 	 -4.00000000 
7870 	 -8.00000000 	 4.00000000 
7871 	 0.00000000 	 6.00000000 
7872 	 -24.00000000 	 10.00000000 
7873 	 -16.00000000 	 6.00000000 
7874 	 -16.00000000 	 -2.00000000 
7875 	 -16.00000000 	 -2.00000000 
7876 	 -24.00000000 	 6.00000000 
7877 	 -24.00000000 	 10.00000000 
7878 	 -48.00000000 	 14.00000000 
7879 	 -24.00000000 	 8.00000000 
7880 	 -48.00000000 	 14.00000000 
7881 	 -24.00000000 	 8.00000000 
7882 	 0.00000000 	 -2.00000000 
7883 	 -16.00000000 	 -2.00000000 
7884 	 -16.00000000 	 -10.00000000 
7885 	 -24.00000000 	 -8.00000000 
7886 	 -8.00000000 	 -4.00000000 
7887 	 -8.00000000 	 8.00000000 
7888 	 -16.00000000 	 6.00000000 
7889 	 -16.00000000 	 6.00000000 
7890 	 -32.00000000 	 12.00000000 
7891 	 -64.00000000 	 16.00000000 
7892 	 -48.00000000 	 14.00000000 
7893 	 -48.00000000 	 14.00000000 
7894 	 -32.00000000 	 10.00000000 
7895 	 -24.00000000 	 8.00000000 
7896 	 -24.00000000 	 10.00000000 
7897 	 -16.00000000 	 2.00000000 
7898 	 -16.00000000 	 4.00000000 
7899 	 -32.00000000 	 10.00000000 
7900 	 -32.00000000 	 10.00000000 
7901 	 -8.00000000 	 0.00000000 
7902 	 0.00000000 	 0.00000000 
7903 	 -16.00000000 	 6.00000000 
7904 	 -24.00000000 	 8.00000000 
7905 	 -16.00000000 	 6.00000000 
7906 	 0.00000000 	 2.00000000 
7907 	 -32.00000000 	 8.00000000 
7908 	 -32.00000000 	 12.00000000 
7909 	 -64.00000000 	 16.00000000 
7910 	 0.00000000 	 4.00000000 
7911 	 -8.00000000 	 8.00000000 
7912 	 -32.00000000 	 12.00000000 
7913 	 -32.00000000 	 12.00000000 
7914 	 -40.00000000 	 12.00000000 
7915 	 -32.00000000 	 12.00000000 
7916 	 -32.00000000 	 12.00000000 
7917 	 -64.00000000 	 16.00000000 
7918 	 -48.00000000 	 14.00000000 
7919 	 -64.00000000 	 16.00000000 
7920 	 -16.00000000 	 8.00000000 
7921 	 -32.00000000 	 12.00000000 
7922 	 -48.00000000 	 14.00000000 
7923 	 -64.00000000 	 16.00000000 
7924 	 -64.00000000 	 16.00000000 
7925 	 -40.00000000 	 12.00000000 
7926 	 -32.00000000 	 10.00000000 
7927 	 -24.00000000 	 6.00000000 
7928 	 -16.00000000 	 -2.00000000 
7929 	 8.00000000 	 0.00000000 
7930 	 8.00000000 	 0.00000000 
7931 	 -8.00000000 	 -6.00000000 
7932 	 -16.00000000 	 -4.00000000 
7933 	 -16.00000000 	 -2.00000000 
7934 	 -8.00000000 	 -4.00000000 
7935 	 -16.00000000 	 -4.00000000 
7936 	 -16.00000000 	 0.00000000 
7937 	 -8.00000000 	 0.00000000 
7938 	 -16.00000000 	 -2.00000000 
7939 	 -16.00000000 	 6.00000000 
7940 	 -8.00000000 	 6.00000000 
7941 	 -16.00000000 	 0.00000000 
7942 	 0.00000000 	 -2.00000000 
7943 	 -16.00000000 	 0.00000000 
7944 	 -8.00000000 	 6.00000000 
7945 	 -8.00000000 	 -4.00000000 
7946 	 -8.00000000 	 -6.00000000 
7947 	 -32.00000000 	 -12.00000000 
7948 	 -32.00000000 	 -10.00000000 
7949 	 -40.00000000 	 -12.00000000 
7950 	 -24.00000000 	 -10.00000000 
7951 	 0.00000000 	 4.00000000 
7952 	 -24.00000000 	 -4.00000000 
7953 	 -24.00000000 	 -10.00000000 
7954 	 -8.00000000 	 -6.00000000 
7955 	 -40.00000000 	 -12.00000000 
7956 	 -16.00000000 	 -8.00000000 
7957 	 -8.00000000 	 4.00000000 
7958 	 0.00000000 	 -6.00000000 
7959 	 -16.00000000 	 -8.00000000 
7960 	 -24.00000000 	 -10.00000000 
7961 	 8.00000000 	 4.00000000 
7962 	 -8.00000000 	 8.00000000 
7963 	 -40.00000000 	 12.00000000 
7964 	 -32.00000000 	 12.00000000 
7965 	 -24.00000000 	 10.00000000 
7966 	 -8.00000000 	 4.00000000 
7967 	 -8.00000000 	 8.00000000 
7968 	 0.00000000 	 4.00000000 
7969 	 -16.00000000 	 -2.00000000 
7970 	 -8.00000000 	 -4.00000000 
7971 	 -16.00000000 	 -6.00000000 
7972 	 -24.00000000 	 -10.00000000 
7973 	 -16.00000000 	 -2.00000000 
7974 	 -48.00000000 	 -14.00000000 
7975 	 -48.00000000 	 -14.00000000 
7976 	 -24.00000000 	 -10.00000000 
7977 	 -48.00000000 	 -14.00000000 
7978 	 -48.00000000 	 -14.00000000 
7979 	 -64.00000000 	 -16.00000000 
7980 	 -64.00000000 	 -16.00000000 
7981 	 -64.00000000 	 -16.00000000 
7982 	 -64.00000000 	 -16.00000000 
7983 	 -48.00000000 	 -14.00000000 
7984 	 -48.00000000 	 -14.00000000 
7985 	 -48.00000000 	 -14.00000000 
7986 	 -24.00000000 	 -10.00000000 
7987 	 -24.00000000 	 -10.00000000 
7988 	 -24.00000000 	 -10.00000000 
7989 	 -32.00000000 	 -8.00000000 
7990 	 -8.00000000 	 -6.00000000 
7991 	 -16.00000000 	 4.00000000 
7992 	 -32.00000000 	 10.00000000 
7993 	 -16.00000000 	 8.00000000 
7994 	 -16.00000000 	 8.00000000 
7995 	 -64.00000000 	 16.00000000 
7996 	 -40.00000000 	 12.00000000 
7997 	 -16.00000000 	 6.00000000 
7998 	 -16.00000000 	 8.00000000 
7999 	 -16.00000000 	 10.00000000 
8000 	 8.00000000 	 0.00000000 
8001 	 0.00000000 	 -6.00000000 
8002 	 -48.00000000 	 -14.00000000 
8003 	 -32.00000000 	 -8.00000000 
8004 	 -24.00000000 	 -6.00000000 
8005 	 -24.00000000 	 -10.00000000 
8006 	 0.00000000 	 -4.00000000 
8007 	 -16.00000000 	 -8.00000000 
8008 	 -8.00000000 	 0.00000000 
8009 	 -16.00000000 	 -4.00000000 
8010 	 -16.00000000 	 0.00000000 
8011 	 -16.00000000 	 -6.00000000 
8012 	 0.00000000 	 -4.00000000 
8013 	 -8.00000000 	 4.00000000 
8014 	 0.00000000 	 0.00000000 
8015 	 -16.00000000 	 -6.00000000 
8016 	 -16.00000000 	 -4.00000000 
8017 	 -48.00000000 	 -14.00000000 
8018 	 -32.00000000 	 -12.00000000 
8019 	 -24.00000000 	 -10.00000000 
8020 	 0.00000000 	 -4.00000000 
8021 	 -8.00000000 	 -2.00000000 
8022 	 0.00000000 	 2.00000000 
8023 	 -16.00000000 	 -8.00000000 
8024 	 0.00000000 	 0.00000000 
8025 	 -8.00000000 	 -6.00000000 
8026 	 -16.00000000 	 -6.00000000 
8027 	 -16.00000000 	 -2.00000000 
8028 	 -48.00000000 	 -14.00000000 
8029 	 -32.00000000 	 -10.00000000 
8030 	 -48.00000000 	 -14.00000000 
8031 	 -32.00000000 	 -12.00000000 
8032 	 -32.00000000 	 -10.00000000 
8033 	 -16.00000000 	 -8.00000000 
8034 	 -24.00000000 	 -8.00000000 
8035 	 -24.00000000 	 -4.00000000 
8036 	 -24.00000000 	 -10.00000000 
8037 	 -8.00000000 	 -2.00000000 
8038 	 -16.00000000 	 2.00000000 
8039 	 -16.00000000 	 8.00000000 
8040 	 -64.00000000 	 16.00000000 
8041 	 -48.00000000 	 14.00000000 
8042 	 -24.00000000 	 10.00000000 
8043 	 -24.00000000 	 8.00000000 
8044 	 -16.00000000 	 6.00000000 
8045 	 -8.00000000 	 -2.00000000 
8046 	 0.00000000 	 -4.00000000 
8047 	 -16.00000000 	 8.00000000 
8048 	 -40.00000000 	 12.00000000 
8049 	 0.00000000 	 0.00000000 
8050 	 0.00000000 	 6.00000000 
8051 	 0.00000000 	 0.00000000 
8052 	 -24.00000000 	 10.00000000 
8053 	 0.00000000 	 2.00000000 
8054 	 -8.00000000 	 -2.00000000 
8055 	 -8.00000000 	 4.00000000 
8056 	 -8.00000000 	 -4.00000000 
8057 	 -8.00000000 	 -2.00000000 
8058 	 -16.00000000 	 2.00000000 
8059 	 -24.00000000 	 10.00000000 
8060 	 -16.00000000 	 8.00000000 
8061 	 -24.00000000 	 8.00000000 
8062 	 -24.00000000 	 6.00000000 
8063 	 -16.00000000 	 6.00000000 
8064 	 -8.00000000 	 4.00000000 
8065 	 -8.00000000 	 2.00000000 
8066 	 -40.00000000 	 12.00000000 
8067 	 -48.00000000 	 14.00000000 
8068 	 -48.00000000 	 14.00000000 
8069 	 -32.00000000 	 12.00000000 
8070 	 -48.00000000 	 14.00000000 
8071 	 -16.00000000 	 8.00000000 
8072 	 -16.00000000 	 6.00000000 
8073 	 -16.00000000 	 4.00000000 
8074 	 -24.00000000 	 -6.00000000 
8075 	 -16.00000000 	 -10.00000000 
8076 	 -16.00000000 	 -4.00000000 
8077 	 -32.00000000 	 8.00000000 
8078 	 -16.00000000 	 -4.00000000 
8079 	 -64.00000000 	 -16.00000000 
8080 	 -48.00000000 	 -14.00000000 
8081 	 -64.00000000 	 -16.00000000 
8082 	 -48.00000000 	 -14.00000000 
8083 	 -64.00000000 	 -16.00000000 
8084 	 -48.00000000 	 -14.00000000 
8085 	 -8.00000000 	 -6.00000000 
8086 	 -24.00000000 	 -10.00000000 
8087 	 -32.00000000 	 -10.00000000 
8088 	 -24.00000000 	 -10.00000000 
8089 	 -48.00000000 	 -14.00000000 
8090 	 -32.00000000 	 -10.00000000 
8091 	 -16.00000000 	 -8.00000000 
8092 	 -8.00000000 	 2.00000000 
8093 	 -8.00000000 	 -4.00000000 
8094 	 -16.00000000 	 8.00000000 
8095 	 -8.00000000 	 -6.00000000 
8096 	 -24.00000000 	 -10.00000000 
8097 	 -24.00000000 	 -4.00000000 
8098 	 -24.00000000 	 6.00000000 
8099 	 -32.00000000 	 8.00000000 
8100 	 -24.00000000 	 4.00000000 
8101 	 0.00000000 	 4.00000000 
8102 	 -8.00000000 	 0.00000000 
8103 	 -16.00000000 	 -4.00000000 
8104 	 -8.00000000 	 -6.00000000 
8105 	 -32.00000000 	 -12.00000000 
8106 	 -24.00000000 	 -6.00000000 
8107 	 -48.00000000 	 -14.00000000 
8108 	 -64.00000000 	 -16.00000000 
8109 	 -40.00000000 	 -12.00000000 
8110 	 -24.00000000 	 -10.00000000 
8111 	 -64.00000000 	 -16.00000000 
8112 	 -32.00000000 	 -12.00000000 
8113 	 -8.00000000 	 -8.00000000 
8114 	 -24.00000000 	 4.00000000 
8115 	 -24.00000000 	 8.00000000 
8116 	 -16.00000000 	 6.00000000 
8117 	 -8.00000000 	 0.00000000 
8118 	 -8.00000000 	 2.00000000 
8119 	 0.00000000 	 -6.00000000 
8120 	 -16.00000000 	 -4.00000000 
8121 	 -24.00000000 	 -8.00000000 
8122 	 -16.00000000 	 -2.00000000 
8123 	 -16.00000000 	 0.00000000 
8124 	 -16.00000000 	 -6.00000000 
8125 	 -8.00000000 	 -6.00000000 
8126 	 -16.00000000 	 2.00000000 
8127 	 -24.00000000 	 10.00000000 
8128 	 -8.00000000 	 2.00000000 
8129 	 -24.00000000 	 -4.00000000 
8130 	 -16.00000000 	 -10.00000000 
8131 	 -8.00000000 	 -8.00000000 
8132 	 -24.00000000 	 -8.00000000 
8133 	 8.00000000 	 -2.00000000 
8134 	 0.00000000 	 -2.00000000 
8135 	 -32.00000000 	 -12.00000000 
8136 	 -64.00000000 	 -16.00000000 
8137 	 -32.00000000 	 -12.00000000 
8138 	 -40.00000000 	 -12.00000000 
8139 	 -8.00000000 	 -6.00000000 
8140 	 -48.00000000 	 -14.00000000 
8141 	 -32.00000000 	 -12.00000000 
8142 	 -64.00000000 	 -16.00000000 
8143 	 -32.00000000 	 -10.00000000 
8144 	 -24.00000000 	 -10.00000000 
8145 	 0.00000000 	 -2.00000000 
8146 	 -32.00000000 	 -10.00000000 
8147 	 -64.00000000 	 -16.00000000 
8148 	 -16.00000000 	 -6.00000000 
8149 	 -24.00000000 	 -6.00000000 
8150 	 -32.00000000 	 -10.00000000 
8151 	 -16.00000000 	 -4.00000000 
8152 	 -24.00000000 	 -2.00000000 
8153 	 -16.00000000 	 -10.00000000 
8154 	 -16.00000000 	 -8.00000000 
8155 	 -24.00000000 	 -10.00000000 
8156 	 -24.00000000 	 -6.00000000 
8157 	 -16.00000000 	 -2.00000000 
8158 	 -40.00000000 	 -12.00000000 
8159 	 -16.00000000 	 -4.00000000 
8160 	 0.00000000 	 2.00000000 
8161 	 -8.00000000 	 8.00000000 
8162 	 8.00000000 	 2.00000000 
8163 	 0.00000000 	 -4.00000000 
8164 	 -32.00000000 	 -10.00000000 
8165 	 -24.00000000 	 -8.00000000 
8166 	 -8.00000000 	 -2.00000000 
8167 	 -16.00000000 	 6.00000000 
8168 	 -8.00000000 	 6.00000000 
8169 	 -32.00000000 	 10.00000000 
8170 	 0.00000000 	 6.00000000 
8171 	 0.00000000 	 0.00000000 
8172 	 -16.00000000 	 6.00000000 
8173 	 -8.00000000 	 -6.00000000 
8174 	 -16.00000000 	 10.00000000 
8175 	 -16.00000000 	 6.00000000 
8176 	 0.00000000 	 6.00000000 
8177 	 -24.00000000 	 10.00000000 
8178 	 -24.00000000 	 10.00000000 
8179 	 -32.00000000 	 8.00000000 
8180 	 -40.00000000 	 12.00000000 
8181 	 -8.00000000 	 8.00000000 
8182 	 -24.00000000 	 4.00000000 
8183 	 -8.00000000 	 6.00000000 
8184 	 0.00000000 	 2.00000000 
8185 	 0.00000000 	 4.00000000 
8186 	 0.00000000 	 -2.00000000 
8187 	 -8.00000000 	 -8.00000000 
8188 	 -24.00000000 	 -8.00000000 
8189 	 -24.00000000 	 -10.00000000 
8190 	 -64.00000000 	 -16.00000000 
8191 	 -24.00000000 	 -10.00000000 
8192 	 -16.00000000 	 0.00000000 
8193 	 -32.00000000 	 10.00000000 
8194 	 -16.00000000 	 -4.00000000 
8195 	 -16.00000000 	 -8.00000000 
8196 	 -32.00000000 	 -10.00000000 
8197 	 -16.00000000 	 -10.00000000 
8198 	 0.00000000 	 -4.00000000 
8199 	 -16.00000000 	 -8.00000000 
8200 	 -32.00000000 	 -8.00000000 
8201 	 -24.00000000 	 -10.00000000 
8202 	 -48.00000000 	 -14.00000000 
8203 	 -48.00000000 	 -14.00000000 
8204 	 -64.00000000 	 -16.00000000 
8205 	 -48.00000000 	 -14.00000000 
8206 	 -48.00000000 	 -14.00000000 
8207 	 -40.00000000 	 -12.00000000 
8208 	 -16.00000000 	 -6.00000000 
8209 	 -40.00000000 	 -12.00000000 
8210 	 -40.00000000 	 -12.00000000 
8211 	 -32.00000000 	 -12.00000000 
8212 	 -40.00000000 	 -12.00000000 
8213 	 -64.00000000 	 -16.00000000 
8214 	 -32.00000000 	 -12.00000000 
8215 	 -48.00000000 	 -14.00000000 
8216 	 -16.00000000 	 -10.00000000 
8217 	 -48.00000000 	 -14.00000000 
8218 	 -8.00000000 	 -2.00000000 
8219 	 -48.00000000 	 -14.00000000 
8220 	 -48.00000000 	 -14.00000000 
8221 	 -32.00000000 	 -8.00000000 
8222 	 -24.00000000 	 6.00000000 
8223 	 -24.00000000 	 -2.00000000 
8224 	 -16.00000000 	 2.00000000 
8225 	 0.00000000 	 0.00000000 
8226 	 16.00000000 	 2.00000000 
8227 	 -8.00000000 	 -4.00000000 
8228 	 -24.00000000 	 -4.00000000 
8229 	 -8.00000000 	 -4.00000000 
8230 	 -24.00000000 	 -6.00000000 
8231 	 -32.00000000 	 -10.00000000 
8232 	 -24.00000000 	 -8.00000000 
8233 	 -64.00000000 	 -16.00000000 
8234 	 -32.00000000 	 -10.00000000 
8235 	 -24.00000000 	 -8.00000000 
8236 	 -16.00000000 	 -10.00000000 
8237 	 -48.00000000 	 -14.00000000 
8238 	 -8.00000000 	 -8.00000000 
8239 	 -8.00000000 	 0.00000000 
8240 	 -8.00000000 	 -4.00000000 
8241 	 0.00000000 	 2.00000000 
8242 	 0.00000000 	 4.00000000 
8243 	 0.00000000 	 4.00000000 
8244 	 -24.00000000 	 4.00000000 
8245 	 -16.00000000 	 0.00000000 
8246 	 0.00000000 	 0.00000000 
8247 	 -40.00000000 	 -12.00000000 
8248 	 -8.00000000 	 -6.00000000 
8249 	 0.00000000 	 4.00000000 
8250 	 -8.00000000 	 4.00000000 
8251 	 -8.00000000 	 4.00000000 
8252 	 -16.00000000 	 -4.00000000 
8253 	 -24.00000000 	 6.00000000 
8254 	 -32.00000000 	 12.00000000 
8255 	 -48.00000000 	 14.00000000 
8256 	 -32.00000000 	 12.00000000 
8257 	 -32.00000000 	 10.00000000 
8258 	 -48.00000000 	 14.00000000 
8259 	 -48.00000000 	 14.00000000 
8260 	 -24.00000000 	 10.00000000 
8261 	 -8.00000000 	 -2.00000000 
8262 	 -16.00000000 	 0.00000000 
8263 	 -16.00000000 	 6.00000000 
8264 	 -32.00000000 	 10.00000000 
8265 	 -16.00000000 	 8.00000000 
8266 	 -16.00000000 	 8.00000000 
8267 	 -16.00000000 	 0.00000000 
8268 	 0.00000000 	 -2.00000000 
8269 	 -8.00000000 	 4.00000000 
8270 	 0.00000000 	 4.00000000 
8271 	 -24.00000000 	 4.00000000 
8272 	 -16.00000000 	 -6.00000000 
8273 	 -24.00000000 	 2.00000000 
8274 	 0.00000000 	 2.00000000 
8275 	 -40.00000000 	 12.00000000 
8276 	 -8.00000000 	 8.00000000 
8277 	 -16.00000000 	 10.00000000 
8278 	 -16.00000000 	 -4.00000000 
8279 	 -40.00000000 	 -12.00000000 
8280 	 -16.00000000 	 -4.00000000 
8281 	 -16.00000000 	 -8.00000000 
8282 	 -8.00000000 	 -2.00000000 
8283 	 -48.00000000 	 -14.00000000 
8284 	 -64.00000000 	 -16.00000000 
8285 	 -40.00000000 	 -12.00000000 
8286 	 -24.00000000 	 -6.00000000 
8287 	 -16.00000000 	 -2.00000000 
8288 	 -16.00000000 	 -2.00000000 
8289 	 -8.00000000 	 -2.00000000 
8290 	 -16.00000000 	 -8.00000000 
8291 	 -32.00000000 	 -12.00000000 
8292 	 -16.00000000 	 6.00000000 
8293 	 -16.00000000 	 -8.00000000 
8294 	 -24.00000000 	 -8.00000000 
8295 	 -24.00000000 	 -8.00000000 
8296 	 -8.00000000 	 -2.00000000 
8297 	 -8.00000000 	 -2.00000000 
8298 	 -16.00000000 	 8.00000000 
8299 	 -64.00000000 	 16.00000000 
8300 	 -32.00000000 	 8.00000000 
8301 	 -24.00000000 	 8.00000000 
8302 	 -24.00000000 	 8.00000000 
8303 	 0.00000000 	 6.00000000 
8304 	 -16.00000000 	 6.00000000 
8305 	 -8.00000000 	 2.00000000 
8306 	 -24.00000000 	 -8.00000000 
8307 	 -16.00000000 	 4.00000000 
8308 	 -8.00000000 	 -4.00000000 
8309 	 -24.00000000 	 -10.00000000 
8310 	 -8.00000000 	 0.00000000 
8311 	 16.00000000 	 0.00000000 
8312 	 -16.00000000 	 4.00000000 
8313 	 -24.00000000 	 10.00000000 
8314 	 -48.00000000 	 14.00000000 
8315 	 -24.00000000 	 8.00000000 
8316 	 -32.00000000 	 12.00000000 
8317 	 -8.00000000 	 2.00000000 
8318 	 -8.00000000 	 -8.00000000 
8319 	 -24.00000000 	 -8.00000000 
8320 	 0.00000000 	 -2.00000000 
8321 	 -24.00000000 	 -8.00000000 
8322 	 -8.00000000 	 -4.00000000 
8323 	 -24.00000000 	 -10.00000000 
8324 	 -48.00000000 	 -14.00000000 
8325 	 -48.00000000 	 -14.00000000 
8326 	 -24.00000000 	 -8.00000000 
8327 	 -8.00000000 	 -2.00000000 
8328 	 -8.00000000 	 -4.00000000 
8329 	 -8.00000000 	 -4.00000000 
8330 	 0.00000000 	 2.00000000 
8331 	 -16.00000000 	 6.00000000 
8332 	 -16.00000000 	 6.00000000 
8333 	 -16.00000000 	 4.00000000 
8334 	 -8.00000000 	 -4.00000000 
8335 	 8.00000000 	 4.00000000 
8336 	 -16.00000000 	 0.00000000 
8337 	 -32.00000000 	 10.00000000 
8338 	 -16.00000000 	 0.00000000 
8339 	 -16.00000000 	 4.00000000 
8340 	 -16.00000000 	 4.00000000 
8341 	 -8.00000000 	 -2.00000000 
8342 	 -24.00000000 	 -6.00000000 
8343 	 -32.00000000 	 -12.00000000 
8344 	 -16.00000000 	 -10.00000000 
8345 	 -16.00000000 	 -8.00000000 
8346 	 -32.00000000 	 -10.00000000 
8347 	 -48.00000000 	 -14.00000000 
8348 	 -48.00000000 	 -14.00000000 
8349 	 -8.00000000 	 -4.00000000 
8350 	 -16.00000000 	 -4.00000000 
8351 	 -8.00000000 	 0.00000000 
8352 	 -16.00000000 	 -10.00000000 
8353 	 0.00000000 	 -4.00000000 
8354 	 -16.00000000 	 -4.00000000 
8355 	 -8.00000000 	 2.00000000 
8356 	 -24.00000000 	 6.00000000 
8357 	 8.00000000 	 2.00000000 
8358 	 -16.00000000 	 -4.00000000 
8359 	 -16.00000000 	 -6.00000000 
8360 	 -16.00000000 	 -2.00000000 
8361 	 -32.00000000 	 -10.00000000 
8362 	 -16.00000000 	 0.00000000 
8363 	 -8.00000000 	 -4.00000000 
8364 	 -24.00000000 	 -8.00000000 
8365 	 -24.00000000 	 -6.00000000 
8366 	 -8.00000000 	 -2.00000000 
8367 	 -8.00000000 	 2.00000000 
8368 	 -16.00000000 	 2.00000000 
8369 	 0.00000000 	 0.00000000 
8370 	 -24.00000000 	 -8.00000000 
8371 	 -24.00000000 	 8.00000000 
8372 	 -16.00000000 	 4.00000000 
8373 	 0.00000000 	 0.00000000 
8374 	 -8.00000000 	 0.00000000 
8375 	 -16.00000000 	 -8.00000000 
8376 	 -16.00000000 	 -8.00000000 
8377 	 -24.00000000 	 -6.00000000 
8378 	 -32.00000000 	 -12.00000000 
8379 	 -48.00000000 	 -14.00000000 
8380 	 -40.00000000 	 -12.00000000 
8381 	 -16.00000000 	 -4.00000000 
8382 	 -64.00000000 	 -16.00000000 
8383 	 -64.00000000 	 -16.00000000 
8384 	 -64.00000000 	 -16.00000000 
8385 	 -64.00000000 	 -16.00000000 
8386 	 -32.00000000 	 -12.00000000 
8387 	 -24.00000000 	 -10.00000000 
8388 	 -32.00000000 	 -12.00000000 
8389 	 -32.00000000 	 -10.00000000 
8390 	 -8.00000000 	 0.00000000 
8391 	 -16.00000000 	 0.00000000 
8392 	 -16.00000000 	 8.00000000 
8393 	 -16.00000000 	 8.00000000 
8394 	 -32.00000000 	 12.00000000 
8395 	 -16.00000000 	 10.00000000 
8396 	 -8.00000000 	 6.00000000 
8397 	 -16.00000000 	 4.00000000 
8398 	 -8.00000000 	 -6.00000000 
8399 	 -24.00000000 	 -8.00000000 
8400 	 -64.00000000 	 -16.00000000 
8401 	 -48.00000000 	 -14.00000000 
8402 	 -48.00000000 	 -14.00000000 
8403 	 0.00000000 	 -6.00000000 
8404 	 0.00000000 	 -6.00000000 
8405 	 -48.00000000 	 -14.00000000 
8406 	 -40.00000000 	 -12.00000000 
8407 	 -16.00000000 	 -6.00000000 
8408 	 -16.00000000 	 0.00000000 
8409 	 -16.00000000 	 4.00000000 
8410 	 -16.00000000 	 0.00000000 
